lift,net,date,year,week,north_South,temp,morning_evening_night,set_time,pull_time,duration,mesh_inch,mesh,depth,lat,long,total_catch,catch_200,catch_effort
24,299,8/25/14,14,3,South,61,overnight,23:00,10:13,11.22,2.5,63.5,76,47.92022,113.86135,15,15,1.34
24,300,8/25/14,14,3,South,61,overnight,23:00,10:24,11.4,2.5,63.5,80,47.92014,113.85831,16,16,1.4
24,301,8/25/14,14,3,South,61,overnight,23:00,10:35,11.58,1.75,44.45,72,47.91851,113.85744,1,1,0.09
24,302.1,8/25/14,14,3,South,61,morning,8:30,10:55,2.42,5,127,NA,47.91763,113.85635,3,3,1.24
25,303,8/26/14,14,3,North,62,evening,12:30,20:20,7.83,2,50.8,122,47.99557,113.94199,16,16,2.04
25,304,8/26/14,14,3,North,62,evening,12:30,20:26,7.93,2.75,69.85,133,47.99419,113.94106,2,2,0.25
25,305,8/26/14,14,3,North,62,evening,12:30,20:36,8.1,1.5,38.1,112,47.99242,113.94057,29,25,3.09
25,306,8/26/14,14,3,North,62,evening,12:30,20:46,8.27,1.75,44.45,128,47.99216,113.93809,41,41,4.96
25,307,8/26/14,14,3,North,62,evening,12:30,21:01,8.52,2.25,57.15,112,47.99067,113.9363,20,20,2.35
25,308,8/26/14,14,3,North,62,evening,12:30,21:10,8.67,2,50.8,129,47.99157,113.93343,9,9,1.04
25,309,8/26/14,14,3,North,62,evening,12:30,21:20,8.83,1.5,38.1,114,47.99113,113.93116,17,14,1.59
25,310,8/26/14,14,3,North,62,evening,12:30,21:30,9,1.75,44.45,133,47.98951,113.9333,10,10,1.11
25,311,8/26/14,14,3,North,62,evening,12:30,21:40,9.17,2.5,63.5,114,47.98816,113.93198,5,5,0.55
25,312,8/26/14,14,3,North,62,evening,12:30,21:50,9.33,2,50.8,71,47.98858,113.92902,3,3,0.32
25,313,8/26/14,14,3,North,62,evening,12:30,22:00,9.5,2.25,57.15,98,47.98653,113.93008,10,10,1.05
25,314,8/26/14,14,3,North,62,evening,12:30,22:10,9.6,1.75,44.45,84,47.98577,113.92728,2,2,0.21
26,315,8/27/14,14,3,North,62,overnight,23:00,8:23,9.38,2,50.8,122,47.99614,113.93958,19,19,2.03
26,316,8/27/14,14,3,North,62,overnight,23:00,8:34,9.57,2.25,57.15,121,47.99516,113.93645,7,7,0.73
26,317,8/27/14,14,3,North,62,overnight,23:00,8:46,9.77,1.75,44.45,136,47.99317,113.9378,20,19,1.94
26,318,8/27/14,14,3,North,62,overnight,23:00,8:57,9.95,2.5,63.5,113,47.99134,113.93975,9,9,0.9
26,319,8/27/14,14,3,North,62,overnight,23:00,9:07,10.12,2.25,57.15,126,47.99133,113.93712,13,13,1.28
26,320,8/27/14,14,3,North,62,overnight,23:00,9:17,10.28,2,50.8,104,47.9924,113.93425,4,4,0.39
26,321,8/27/14,14,3,North,62,overnight,23:00,9:27,10.45,2,50.8,120,47.99159,113.9326,13,13,1.24
26,322,8/27/14,14,3,North,62,overnight,23:00,9:38,10.63,1.5,38.1,104,47.98983,113.93535,6,5,0.47
26,323,8/27/14,14,3,North,62,overnight,23:00,9:48,10.8,1.75,44.45,126,47.98883,113.93361,8,8,0.74
26,324,8/27/14,14,3,North,62,overnight,23:00,9:57,10.95,1.5,38.1,123,47.98957,113.9308,9,6,0.55
26,325,8/27/14,14,3,North,62,overnight,23:00,10:08,11.13,1.75,44.45,116,47.98783,113.93113,2,2,0.18
26,326,8/27/14,14,3,North,62,overnight,23:00,10:19,11.32,2.75,69.85,98,47.98678,113.92881,9,9,0.8
26,327.1,8/27/14,14,3,North,62,overnight,8:00,10:40,2.67,5,127,NA,48.0022,113.95139,1,1,0.37
26,328.1,8/27/14,14,3,North,62,overnight,8:00,10:54,2.9,5,127,79,48.00119,113.94855,0,0,0
27,329,8/27/14,14,3,South,64,evening,12:30,20:22,7.87,1.75,44.45,105,47.94213,113.8734,18,18,2.29
27,330,8/27/14,14,3,South,64,evening,12:30,20:33,8.05,2,50.8,120,47.94266,113.87564,17,17,2.11
27,331,8/27/14,14,3,South,64,evening,12:30,20:42,8.2,1.5,38.1,111,47.94433,113.87546,5,5,0.61
27,332,8/27/14,14,3,South,64,evening,12:30,20:52,8.37,1.75,44.45,121,47.94488,113.87806,39,39,4.66
27,333,8/27/14,14,3,South,64,evening,12:30,21:06,8.6,2.75,69.85,72,47.94687,113.87684,3,3,0.35
27,334,8/27/14,14,3,South,64,evening,12:30,21:16,8.77,2,50.8,122,47.94686,113.87962,10,10,1.14
27,335,8/27/14,14,3,South,64,evening,12:30,21:26,8.93,1.75,44.45,110,47.948,113.87818,85,85,9.52
27,336,8/27/14,14,3,South,64,evening,12:30,21:44,9.23,1.5,38.1,100,47.94813,113.88079,2,2,0.22
27,337,8/27/14,14,3,South,64,evening,12:30,21:53,9.38,2.25,57.15,122,47.94886,113.88206,18,18,1.92
27,338,8/27/14,14,3,South,64,evening,12:30,22:05,9.58,2.5,63.5,88,47.9502,113.88218,7,7,0.73
27,339,8/27/14,14,3,South,64,evening,12:30,22:14,9.73,2,50.8,61,47.95148,113.88304,0,0,0
27,340,8/27/14,14,3,South,64,evening,12:30,22:25,9.92,2.25,57.15,55,47.95358,113.88434,1,1,0.1
28,341,8/28/14,14,3,South,64,overnight,23:00,8:54,9.9,2,50.8,89,47.92644,113.85536,25,22,2.22
28,342,8/28/14,14,3,South,64,overnight,23:00,9:05,10.08,1.75,44.45,90,47.92836,113.85406,25,25,2.48
28,343,8/28/14,14,3,South,64,overnight,23:00,9:17,10.28,1.5,38.1,92,47.92848,113.85669,11,11,1.07
28,344,8/28/14,14,3,South,64,overnight,23:00,9:29,10.48,1.5,38.1,93,47.93004,113.8588,16,14,1.34
28,345,8/28/14,14,3,South,64,overnight,23:00,9:45,10.75,1.75,44.45,97,47.93056,113.86134,60,60,5.58
28,346,8/28/14,14,3,South,64,overnight,23:00,9:58,10.97,1.75,44.45,99,47.92848,113.84994,44,44,4.01
28,347,8/28/14,14,3,South,64,overnight,23:00,10:10,11.17,2,50.8,99,47.92749,113.86084,22,22,1.97
28,348,8/28/14,14,3,South,64,overnight,23:00,10:22,11.37,2.75,69.85,99,47.92884,113.86348,2,2,0.18
28,349,8/28/14,14,3,South,64,overnight,23:00,10:31,11.52,2,50.8,94,47.92668,113.86272,34,34,2.95
28,350,8/28/14,14,3,South,64,overnight,23:00,10:43,11.72,2.25,57.15,90,47.92582,113.86411,13,13,1.11
28,351,8/28/14,14,3,South,64,overnight,23:00,10:53,11.88,2.5,63.5,91,47.92712,113.86649,10,10,0.84
28,352,8/28/14,14,3,South,64,overnight,23:00,11:04,12.07,2.25,57.15,83,47.92487,113.8665,1,1,0.08
28,353.1,8/28/14,14,3,South,64,morning,8:45,11:34,2.82,5,127,58,47.96443,113.90348,0,0,0
28,354.1,8/28/14,14,3,South,64,morning,8:45,11:48,3.05,5,127,59,47.96315,113.90276,1,1,0.33
29,355,8/28/14,14,3,South,64,evening,17:00,20:08,3.13,2.75,69.85,88,47.93151,113.85806,2,2,0.64
29,356,8/28/14,14,3,South,64,evening,17:00,20:18,3.3,2.25,57.15,94,47.92981,113.85976,3,3,0.91
29,357,8/28/14,14,3,South,64,evening,17:00,20:27,3.45,1.75,44.45,91,47.93031,113.85699,5,5,1.45
29,358,8/28/14,14,3,South,64,evening,17:00,20:41,3.68,2,50.8,92,47.92908,113.85699,2,2,0.54
29,359,8/28/14,14,3,South,64,evening,17:00,20:54,3.9,1.75,44.45,93,47.9296,113.85304,17,17,4.36
29,360,8/28/14,14,3,South,64,evening,17:00,21:03,4.05,1.5,38.1,91,47.92872,113.85307,5,5,1.23
29,361,8/28/14,14,3,South,64,evening,17:00,21:13,4.22,2.5,63.5,88,47.92718,113.85372,3,3,0.71
29,362,8/28/14,14,3,South,64,evening,17:00,21:22,4.37,1.75,44.45,85,47.92621,113.85069,16,16,3.66
29,363,8/28/14,14,3,South,64,evening,17:00,21:32,4.53,1.5,38.1,84,47.92582,113.84842,12,10,2.21
29,364,8/28/14,14,3,South,64,evening,17:00,21:42,4.7,2,50.8,88,47.92516,113.85166,6,6,1.28
29,365,8/28/14,14,3,South,64,evening,17:00,21:52,4.87,2.25,57.15,82,47.92342,113.85062,5,5,1.03
29,366,8/28/14,14,3,South,64,evening,17:00,22:01,5.02,2,50.8,82,47.92224,113.85026,9,9,1.79
29,367.1,8/28/14,14,3,South,64,evening,17:00,22:14,5.23,5,127,82,47.9215,113.85291,1,0,0
29,368.1,8/28/14,14,3,South,64,evening,17:00,22:27,5.45,5,127,NA,47.91928,113.85202,4,4,0.73
30,369,8/29/14,14,3,South,64,overnight,23:00,8:12,9.2,1.5,38.1,73,47.92807,113.87186,0,0,0
30,370,8/29/14,14,3,South,64,overnight,23:00,8:22,9.37,1.5,38.1,47,47.92655,113.87236,5,5,0.53
30,371,8/29/14,14,3,South,64,overnight,23:00,8:32,9.53,2.5,63.5,78,47.92547,113.87077,4,4,0.42
30,372,8/29/14,14,3,South,64,overnight,23:00,8:44,9.73,2,50.8,64,47.92413,113.87109,3,3,0.31
30,373,8/29/14,14,3,South,64,overnight,23:00,8:54,9.9,2.25,57.15,80,47.92514,113.8677,0,0,0
30,373.1,8/29/14,14,3,South,64,overnight,23:00,9:04,9.9,2.75,69.85,69,47.92352,113.86749,6,5,0.51
30,374,8/29/14,14,3,South,64,overnight,23:00,9:15,10.25,1.75,44.45,76,47.92316,113.86433,2,2,0.2
30,375,8/29/14,14,3,South,64,overnight,23:00,9:25,10.42,2.25,57.15,55,47.92111,113.86424,2,2,0.19
30,376,8/29/14,14,3,South,64,overnight,23:00,9:37,10.62,2,50.8,77,47.92103,113.86164,6,6,0.56
30,377,8/29/14,14,3,South,64,overnight,23:00,9:48,10.8,1.75,44.45,82,47.9203,113.8597,15,15,1.39
30,378,8/29/14,14,3,South,64,overnight,23:00,9:59,10.98,1.75,44.45,83,47.92091,113.85651,6,6,0.55
30,379,8/29/14,14,3,South,64,overnight,23:00,10:09,11.15,2,50.8,68,47.91896,113.85593,2,2,0.18
1,1,8/9/15,15,1,South,65,overnight,18:00,8:30,14.5,2.25,57.15,84,47.92478,113.85072,50,50,3.45
1,2,8/9/15,15,1,South,65,overnight,18:00,8:43,14.72,2,50.8,82,47.92321,113.85079,71,71,4.82
1,3,8/9/15,15,1,South,65,overnight,18:00,8:57,14.95,1.5,38.1,84,47.92317,113.85218,23,23,1.54
1,4,8/9/15,15,1,South,65,overnight,18:00,9:08,15.13,1.75,44.45,86,47.92438,113.85468,68,68,4.49
1,5,8/9/15,15,1,South,65,overnight,18:00,9:28,15.47,2,50.8,84,47.92218,113.85519,58,58,3.75
1,6,8/9/15,15,1,South,65,overnight,18:00,9:40,15.67,2.75,69.85,86,47.92247,113.85651,88,88,5.62
1,7,8/9/15,15,1,South,65,overnight,18:00,9:57,15.95,1.5,38.1,87,47.92184,113.85863,3,3,0.19
1,8,8/9/15,15,1,South,65,overnight,18:00,10:11,16.18,1.75,44.45,78,47.91954,113.85876,63,63,3.89
1,9,8/9/15,15,1,South,65,overnight,18:00,10:29,16.48,2.25,57.15,75,47.92009,113.86031,90,89,5.4
1,10,8/9/15,15,1,South,65,overnight,18:00,10:48,16.8,2,50.8,65,47.92091,113.86279,13,13,0.77
1,11,8/9/15,15,1,South,65,overnight,18:00,11:04,17.07,1.75,44.45,79,47.92283,113.86303,26,26,1.52
1,12,8/9/15,15,1,South,65,overnight,18:00,11:25,17.42,2.5,63.5,80,47.9242,113.86523,10,10,0.57
2,13,8/10/15,15,1,South,65,evening,18:00,20:19,2.32,1.75,44.45,93,47.92894,113.85272,19,19,8.19
2,14,8/10/15,15,1,South,65,evening,18:00,20:30,2.5,2.5,63.5,94,47.92628,113.85137,13,13,5.2
2,15,8/10/15,15,1,South,65,evening,18:00,20:43,2.72,2.75,69.85,93,47.92749,113.85168,6,6,2.21
2,16,8/10/15,15,1,South,65,evening,18:00,20:54,2.9,1.75,44.45,86,47.92667,113.8501,8,8,2.76
2,17,8/10/15,15,1,South,65,evening,18:00,21:05,3.08,2,50.8,84,47.92591,113.84919,8,8,2.6
2,18,8/10/15,15,1,South,65,evening,18:00,21:16,3.27,1.75,44.45,80,47.92418,113.84858,2,2,0.61
2,19,8/10/15,15,1,South,65,evening,18:00,21:27,3.45,2.25,57.15,82,47.9236,113.85046,5,5,1.45
2,20,8/10/15,15,1,South,65,evening,18:00,21:39,3.65,1.5,38.1,83,47.92163,113.85148,2,2,0.55
2,21,8/10/15,15,1,South,65,evening,18:00,21:51,3.85,2,50.8,79,47.92094,113.85323,7,7,1.82
2,22,8/10/15,15,1,South,65,evening,18:00,22:00,4,2,50.8,81,47.92102,113.85556,11,11,2.75
2,23,8/10/15,15,1,South,65,evening,18:00,22:15,4.25,2.25,57.15,77,47.91987,113.85688,7,7,1.65
2,24,8/10/15,15,1,South,65,evening,18:00,22:26,4.43,1.5,38.1,82,47.92008,113.85959,5,5,1.13
3,25,8/11/15,15,1,South,64,morning,5:30,9:40,4.17,2,50.8,92,47.93073,113.8546,75,75,17.99
3,26,8/11/15,15,1,South,64,morning,5:30,9:55,4.42,1.75,44.45,93,47.93007,113.85463,48,48,10.86
3,27,8/11/15,15,1,South,64,morning,5:30,10:12,4.7,2,50.8,94,47.92946,113.85403,68,68,14.47
3,28,8/11/15,15,1,South,64,morning,5:30,10:28,4.97,1.5,38.1,91,47.92842,113.85497,28,28,5.63
3,29,8/11/15,15,1,South,64,morning,5:30,10:40,5.17,2.75,69.85,93,47.9285,113.85119,21,21,4.06
3,30,8/11/15,15,1,South,64,morning,5:30,10:55,5.42,1.75,44.45,93,47.92805,113.85093,41,41,7.56
3,31,8/11/15,15,1,South,64,morning,5:30,11:09,5.65,2.5,63.5,88,47.92741,113.84931,28,28,4.96
3,32,8/11/15,15,1,South,64,morning,5:30,11:21,5.85,2.25,57.15,88,47.92678,113.85035,24,24,4.1
3,33,8/11/15,15,1,South,64,morning,5:30,11:32,6.03,2,50.8,83,47.92726,113.84751,14,14,2.32
3,34,8/11/15,15,1,South,64,morning,5:30,11:45,6.25,1.75,44.45,82,47.9255,113.84834,4,4,0.64
3,35,8/11/15,15,1,South,64,morning,5:30,11:56,6.43,1.5,38.1,77,47.92437,113.84758,4,4,0.62
3,36,8/11/15,15,1,South,64,morning,5:30,12:07,6.62,2.25,57.15,77,47.92389,113.84708,25,25,3.78
4,37,8/12/15,15,1,North,65,overnight,18:00,9:30,15.5,1.75,44.45,114,47.98779,113.93148,82,82,5.29
4,38,8/12/15,15,1,North,65,overnight,18:00,9:47,15.78,1.5,38.1,121,47.98808,113.93426,78,69,4.37
4,39,8/12/15,15,1,North,65,overnight,18:00,10:04,16.07,2.25,57.15,75,47.98869,113.93597,23,23,1.43
4,40,8/12/15,15,1,North,65,overnight,18:00,10:18,16.3,1.75,44.45,75,47.98056,113.93539,73,73,4.48
4,41,8/12/15,15,1,North,65,overnight,18:00,10:34,16.57,2.75,69.85,83,47.99041,113.93796,15,15,0.91
4,42,8/12/15,15,1,North,65,overnight,18:00,10:47,16.78,2,50.8,95,47.99145,113.93846,60,60,3.58
4,43,8/12/15,15,1,North,65,overnight,18:00,11:02,17.03,2.25,57.15,91,47.99205,113.93914,22,22,1.29
4,44,8/12/15,15,1,North,65,overnight,18:00,11:13,17.22,1.5,38.1,80,47.99221,113.94072,37,34,1.97
4,45,8/12/15,15,1,North,65,overnight,18:00,11:26,17.43,2.5,63.5,110,47.9932,113.9398,15,15,0.86
4,46,8/12/15,15,1,North,65,overnight,18:00,11:41,17.68,2,50.8,70,47.99289,113.94224,18,17,0.96
4,47,8/12/15,15,1,North,65,overnight,18:00,11:54,17.9,1.75,44.45,85,47.99427,113.94099,63,61,3.41
4,48,8/12/15,15,1,North,65,overnight,18:00,12:08,18.13,2,50.8,120,47.99461,113.94273,63,63,3.47
5,49,8/12/15,15,1,North,66,evening,18:00,20:21,2.35,2,50.8,114,47.99724,113.94152,10,10,4.26
5,50,8/12/15,15,1,North,66,evening,18:00,20:34,2.57,2.75,69.85,65,47.99554,113.94274,5,5,1.95
5,51,8/12/15,15,1,North,66,evening,18:00,20:45,2.75,1.75,44.45,123,47.9962,113.93976,47,46,16.73
5,52,8/12/15,15,1,North,66,evening,18:00,20:58,2.97,2.25,57.15,135,47.99471,113.94035,1,1,0.34
5,53,8/12/15,15,1,North,66,evening,18:00,21:12,3.2,2,50.8,136,47.99407,113.93887,14,14,4.38
5,54,8/12/15,15,1,North,66,evening,18:00,21:26,3.43,1.75,44.45,127,47.994,113.93563,21,20,5.83
5,55,8/12/15,15,1,North,66,evening,18:00,21:34,3.57,2.5,63.5,130,47.99274,113.93622,8,8,2.24
5,56,8/12/15,15,1,North,66,evening,18:00,21:53,3.88,1.5,38.1,133,47.99191,113.93624,12,11,2.84
5,57,8/12/15,15,1,North,66,evening,18:00,22:08,4.13,2,50.8,133,47.99131,113.93403,9,9,2.18
5,58,8/12/15,15,1,North,66,overnight,18:00,11:28,17.47,1.5,38.1,135,47.99051,113.93463,90,76,4.35
5,59,8/12/15,15,1,North,66,overnight,18:00,11:42,17.7,1.75,44.45,130,47.98972,113.93291,282,281,15.88
5,60,8/12/15,15,1,North,66,overnight,18:00,12:13,18.22,2.25,57.15,124,47.98898,113.93282,34,34,1.87
6,61,8/13/15,15,1,North,66,morning,5:50,9:13,3.38,2,50.8,113,47.99745,113.94191,25,25,7.4
6,62,8/13/15,15,1,North,66,morning,5:50,9:30,3.67,2,50.8,100,47.99572,113.94252,20,20,5.45
6,63,8/13/15,15,1,North,66,morning,5:50,9:47,3.95,1.75,44.45,131,47.99601,113.94011,90,90,22.78
6,64,8/13/15,15,1,North,66,morning,5:50,10:04,4.23,2.75,69.85,135,47.99521,113.93982,2,2,0.47
6,65,8/13/15,15,1,North,66,morning,5:50,10:14,4.4,2,50.8,130,47.99503,113.93761,23,23,5.23
6,66,8/13/15,15,1,North,66,morning,5:50,10:30,4.67,2.25,57.15,130,47.99426,113.93793,15,15,3.21
6,67,8/13/15,15,1,North,66,morning,5:50,10:39,4.82,1.75,44.45,135,47.99342,113.93731,82,81,16.8
6,68,8/13/15,15,1,North,66,morning,5:50,10:55,5.08,2.5,63.5,131,47.993,113.93647,21,21,4.13
6,69,8/13/15,15,1,North,66,morning,5:50,11:08,5.3,1.5,38.1,102,47.99261,113.9343,111,100,18.87
7,70,8/14/15,15,1,South,66,morning,6:00,8:28,2.47,2,50.8,95,47.93121,113.86927,67,67,27.13
7,71,8/14/15,15,1,South,66,morning,6:00,8:41,2.68,2.75,69.85,94,47.93051,113.86949,14,14,5.22
7,72,8/14/15,15,1,South,66,morning,6:00,8:53,2.88,1.75,44.45,95,47.92994,113.86722,109,109,37.85
7,73,8/14/15,15,1,South,66,morning,6:00,9:10,3.17,2.5,63.5,94,47.92907,113.86723,29,29,9.15
7,74,8/14/15,15,1,South,66,morning,6:00,9:23,3.38,2,50.8,98,47.92857,113.86478,89,89,26.33
7,75,8/14/15,15,1,South,66,morning,6:00,9:39,3.65,1.5,38.1,96,47.92757,113.86526,22,22,6.03
7,76,8/14/15,15,1,South,66,morning,6:00,9:50,3.83,2.25,57.15,93,47.92664,113.86334,64,64,16.71
7,77,8/14/15,15,1,South,66,morning,6:00,10:02,4.03,2.25,57.15,92,47.92611,113.86249,28,28,6.95
7,78,8/14/15,15,1,South,66,morning,6:00,10:15,4.25,1.75,44.45,91,47.92538,113.86108,59,59,13.88
7,79,8/14/15,15,1,South,66,morning,6:00,10:27,4.45,2,50.8,89,47.92468,113.86072,45,45,10.11
7,80,8/14/15,15,1,South,66,morning,6:00,10:41,4.68,1.5,38.1,89,47.92412,113.85866,9,9,1.92
7,81,8/14/15,15,1,South,66,morning,6:00,10:53,4.88,1.75,44.45,86,47.92297,113.85974,44,44,9.02
8,82,8/16/15,15,2,South,64,evening,18:00,20:52,2.87,1.75,44.45,97,47.93113,113.87079,23,23,8.01
8,83,8/16/15,15,2,South,64,evening,18:00,21:06,3.1,2.5,63.5,98,47.93201,113.86731,0,0,0
8,84,8/16/15,15,2,South,64,evening,18:00,21:19,3.32,1.5,38.1,95,47.93071,113.86864,8,8,2.41
8,85,8/16/15,15,2,South,64,evening,18:00,21:32,3.53,2.75,69.85,98,47.93089,113.86627,0,0,0
8,86,8/16/15,15,2,South,64,evening,18:00,21:45,3.75,2,50.8,95,47.92958,113.86658,13,13,3.47
8,87,8/16/15,15,2,South,64,evening,18:00,21:55,3.92,2.25,57.15,98,47.9306,113.86359,1,1,0.26
8,88,8/16/15,15,2,South,64,evening,18:00,22:04,4.07,1.75,44.45,97,47.92926,113.86488,7,7,1.72
8,89,8/16/15,15,2,South,64,evening,18:00,22:18,4.3,2,50.8,96,47.92937,113.86252,6,6,1.4
8,90,8/16/15,15,2,South,69,evening,18:00,22:30,4.5,1.5,38.1,99,47.92854,113.8632,0,0,0
8,91,8/16/15,15,2,South,69,evening,18:00,22:40,4.67,2.25,57.15,98,47.92794,113.86195,1,1,0.21
8,92,8/16/15,15,2,South,69,evening,18:00,22:51,4.85,2,50.8,99,47.92789,113.8612,7,7,1.44
8,93,8/16/15,15,2,South,69,evening,18:00,23:02,5.03,1.75,44.45,96,47.92678,113.8614,3,3,0.6
9,94,8/17/15,15,2,South,62,morning,5:30,9:07,3.62,2,50.8,92,47.93067,113.85966,51,51,14.09
9,95,8/17/15,15,2,South,62,morning,5:30,9:22,3.87,1.75,44.45,90,47.93089,113.85821,147,147,37.98
9,96,8/17/15,15,2,South,62,morning,5:30,9:44,4.23,2.5,63.5,90,47.93053,113.85696,4,4,0.95
9,97,8/17/15,15,2,South,62,morning,5:30,9:56,4.43,2,50.8,91,47.92949,113.85712,85,85,19.19
9,98,8/17/15,15,2,South,62,morning,5:30,10:12,4.7,1.75,44.45,93,47.92916,113.85578,42,42,8.94
9,99,8/17/15,15,2,South,62,morning,5:30,10:24,4.9,2.75,69.85,93,47.92845,113.85568,4,4,0.82
9,100,8/17/15,15,2,South,62,morning,5:30,10:34,5.07,2.25,57.15,91,47.92809,113.85472,30,30,5.92
9,101,8/17/15,15,2,South,62,morning,5:30,10:45,5.25,1.5,38.1,89,47.92771,113.85429,18,18,3.43
9,102,8/17/15,15,2,South,62,morning,5:30,10:51,5.35,1.5,38.1,86,47.92687,113.85355,2,2,0.37
9,103,8/17/15,15,2,South,62,morning,5:30,11:05,5.58,2,50.8,84,47.92607,113.85381,8,8,1.43
9,104,8/17/15,15,2,South,62,morning,5:30,11:15,5.75,1.75,44.45,85,47.92522,113.85327,14,14,2.43
9,105,8/17/15,15,2,South,62,morning,5:30,11:26,5.93,2.25,57.15,88,47.92462,113.85271,4,4,0.67
10,106,8/18/15,15,2,North,62,overnight,18:00,8:40,14.67,1.75,44.45,108,47.99282,113.94089,30,29,1.98
10,107,8/18/15,15,2,North,62,overnight,18:00,8:52,14.87,2.25,57.15,120,47.99203,113.94032,12,12,0.81
10,108,8/18/15,15,2,North,62,overnight,18:00,9:04,15.07,1.5,38.1,126,47.99185,113.93871,43,32,2.12
10,109,8/18/15,15,2,North,62,overnight,18:00,9:15,15.25,2,50.8,121,47.99168,113.9368,36,36,2.36
10,110,8/18/15,15,2,North,62,overnight,18:00,9:28,15.47,2.5,63.5,95,47.99061,113.93685,6,6,0.39
10,111,8/18/15,15,2,North,62,overnight,18:00,9:40,15.67,2,50.8,134,47.99706,113.93429,16,16,1.02
10,112,8/18/15,15,2,North,62,overnight,18:00,9:50,15.83,2.25,57.15,119,47.98945,113.9342,7,7,0.44
10,113,8/18/15,15,2,North,62,overnight,18:00,10:00,16,1.75,44.45,127,47.98905,113.93385,43,43,2.69
10,114,8/18/15,15,2,North,62,overnight,18:00,10:13,16.22,1.5,38.1,116,47.98866,113.93279,42,38,2.34
10,115,8/18/15,15,2,North,62,overnight,18:00,10:27,16.45,2.75,69.85,98,47.98797,113.93272,9,9,0.55
10,116,8/18/15,15,2,North,62,overnight,18:00,10:40,16.67,2,50.8,113,47.98759,113.93103,38,38,2.28
10,117,8/18/15,15,2,North,62,overnight,18:00,10:55,16.92,1.75,44.45,102,47.98707,113.9294,45,45,2.66
11,118,8/18/15,15,2,North,62,evening,18:00,20:39,2.65,2,50.8,88,47.99986,113.94698,17,17,6.42
11,119,8/18/15,15,2,North,62,evening,18:00,20:52,2.87,1.5,38.1,106,47.99889,113.94658,10,10,3.48
11,120,8/18/15,15,2,North,62,evening,18:00,21:03,3.05,2,50.8,109,47.99883,113.9453,13,13,4.26
11,121,8/18/15,15,2,North,62,evening,18:00,21:14,3.23,2.5,63.5,113,47.9982,113.94406,29,29,8.98
11,122,8/18/15,15,2,North,62,evening,18:00,21:27,3.45,1.75,44.45,99,47.99674,113.94374,10,10,2.9
11,123,8/18/15,15,2,North,62,evening,18:00,21:37,3.62,2.25,57.15,116,47.99706,113.94127,10,10,2.76
11,124,8/18/15,15,2,North,62,evening,18:00,21:47,3.78,1.75,44.45,128,47.99617,113.940914,19,19,5.03
11,125,8/18/15,15,2,North,62,evening,18:00,22:08,4.13,2,50.8,91,47.99634,113.9387,13,13,3.15
11,126,8/18/15,15,2,North,62,evening,18:00,22:21,4.35,2.75,69.85,130,47.99488,113.9381,0,0,0
11,127,8/18/15,15,2,North,62,evening,18:00,22:32,4.53,1.5,38.1,128,47.99431,113.93744,12,11,2.43
11,128,8/18/15,15,2,North,62,evening,18:00,22:42,4.7,2.25,57.15,113,47.99407,113.9353,13,13,2.77
11,129,8/18/15,15,2,North,62,evening,18:00,22:55,4.92,1.75,44.45,132,47.99253,113.93536,36,36,7.32
12,130,8/19/15,15,2,North,62,morning,6:00,8:56,2.93,1.75,44.45,130,47.99295,113.93888,23,23,7.85
12,131,8/19/15,15,2,North,62,morning,6:00,9:05,3.08,2,50.8,130,47.99344,113.93706,14,14,4.55
12,132,8/19/15,15,2,North,62,morning,6:00,9:19,3.32,2.75,69.85,132,47.99282,113.93581,2,2,0.6
12,133,8/19/15,15,2,North,62,morning,6:00,9:27,3.45,1.5,38.1,133,47.99178,113.93594,24,18,5.22
12,134,8/19/15,15,2,North,62,morning,6:00,9:39,3.65,2.25,57.15,135,47.99185,113.93484,10,10,2.74
12,135,8/19/15,15,2,North,62,morning,6:00,9:49,3.82,1.75,44.45,125,47.99148,113.93304,46,45,11.78
12,136,8/19/15,15,2,North,62,morning,6:00,10:02,4.03,2,50.8,120,47.99129,113.93153,25,25,6.2
12,137,8/19/15,15,2,North,62,morning,6:00,10:13,4.22,1.5,38.1,122,47.99046,113.93124,27,22,5.21
12,138,8/19/15,15,2,North,62,morning,6:00,10:24,4.4,2,50.8,116,47.99037,113.92999,20,20,4.55
12,139,8/19/15,15,2,North,62,morning,6:00,10:38,4.63,2.5,63.5,121,47.98872,113.93122,5,5,1.08
12,140,8/19/15,15,2,North,62,morning,6:00,10:49,4.82,1.75,44.45,89,47.98846,113.92962,43,43,8.92
12,141,8/19/15,15,2,North,62,morning,6:00,11:00,5,2.25,57.15,77,47.98779,113.92902,27,27,5.4
13,142,8/20/15,15,2,South,62,overnight,18:00,8:27,16.45,2,50.8,98,47.93313,113.86643,48,48,2.92
13,143,8/20/15,15,2,South,62,overnight,18:00,8:40,16.67,1.75,44.45,99,47.93271,113.86594,96,96,5.76
13,144,8/20/15,15,2,South,62,overnight,18:00,8:55,16.92,1.5,38.1,99,47.932,113.86559,22,22,1.3
13,145,8/20/15,15,2,South,62,overnight,18:00,9:03,17.05,2.75,69.85,97,47.93184,113.86355,1,1,0.06
13,146,8/20/15,15,2,South,62,overnight,18:00,9:19,17.32,1.75,44.45,98,47.93087,113.86369,45,45,2.6
13,147,8/20/15,15,2,South,62,overnight,18:00,9:31,17.52,2.25,57.15,96,47.93112,113.86067,16,16,0.91
